"FechaHora";"NO2";"SO2";"Rui";"O3";"anio";"mes";"diadelmes";"diadelasemana";"hora"
2006-01-21 12:00:00;46;8;67.67;NA;2006;1;21;6;12
2006-01-21 13:00:00;22;9;67.33;NA;2006;1;21;6;13
2006-01-21 14:00:00;34;8;67.17;NA;2006;1;21;6;14
2006-01-21 15:00:00;53;6;67;NA;2006;1;21;6;15
2006-01-21 16:00:00;18;8;67;NA;2006;1;21;6;16
2006-01-21 17:00:00;28;8;67.17;NA;2006;1;21;6;17
2006-01-21 18:00:00;27;8;67.17;NA;2006;1;21;6;18
2006-01-21 19:00:00;32;8;67.83;NA;2006;1;21;6;19
2006-01-21 20:00:00;48;9;68;NA;2006;1;21;6;20
2006-01-21 21:00:00;54;13;68;NA;2006;1;21;6;21
2006-01-21 22:00:00;41;16;68;NA;2006;1;21;6;22
2006-01-21 23:00:00;39;7;67.67;NA;2006;1;21;6;23
2006-01-22 00:00:00;57;7;67.33;NA;2006;1;22;0;0
2006-01-22 01:00:00;59;7;67.5;NA;2006;1;22;0;1
2006-01-22 02:00:00;47;8;67;NA;2006;1;22;0;2
2006-01-22 03:00:00;38;8;67;NA;2006;1;22;0;3
2006-01-22 04:00:00;46;10;67;NA;2006;1;22;0;4
2006-01-22 05:00:00;19;11;67;NA;2006;1;22;0;5
2006-01-22 06:00:00;22;9;67;NA;2006;1;22;0;6
2006-01-22 07:00:00;25;11;67;NA;2006;1;22;0;7
2006-01-22 08:00:00;18;11;67.5;NA;2006;1;22;0;8
2006-01-22 09:00:00;31;10;67;NA;2006;1;22;0;9
2006-01-22 10:00:00;33;11;67;NA;2006;1;22;0;10
2006-01-22 11:00:00;17;12;67;NA;2006;1;22;0;11
2006-01-22 12:00:00;38;11;67.67;NA;2006;1;22;0;12
2006-01-22 13:00:00;28;10;67.83;NA;2006;1;22;0;13
2006-01-22 14:00:00;25;10;67.67;NA;2006;1;22;0;14
2006-01-22 15:00:00;12;11;67;NA;2006;1;22;0;15
2006-01-22 16:00:00;42;12;67;NA;2006;1;22;0;16
2006-01-22 17:00:00;46;12;66.83;NA;2006;1;22;0;17
2006-01-22 18:00:00;21;12;67;NA;2006;1;22;0;18
2006-01-22 19:00:00;35;11;68.17;NA;2006;1;22;0;19
2006-01-22 20:00:00;51;9;68;NA;2006;1;22;0;20
2006-01-22 21:00:00;56;11;68.17;NA;2006;1;22;0;21
2006-01-22 22:00:00;58;9;68;NA;2006;1;22;0;22
2006-01-22 23:00:00;53;10;67.67;NA;2006;1;22;0;23
2006-01-23 00:00:00;48;12;67;NA;2006;1;23;1;0
2006-01-23 01:00:00;49;14;67;NA;2006;1;23;1;1
2006-01-23 02:00:00;28;10;67.17;NA;2006;1;23;1;2
2006-01-23 03:00:00;19;10;66.67;NA;2006;1;23;1;3
2006-01-23 04:00:00;19;9;66.5;NA;2006;1;23;1;4
2006-01-23 05:00:00;16;11;66.33;NA;2006;1;23;1;5
2006-01-23 06:00:00;25;10;66.67;NA;2006;1;23;1;6
2006-01-23 07:00:00;32;10;67.33;NA;2006;1;23;1;7
2006-01-23 08:00:00;48;11;68.17;NA;2006;1;23;1;8
2006-01-23 09:00:00;57;10;68.33;NA;2006;1;23;1;9
2006-01-23 11:00:00;73;12;68;NA;2006;1;23;1;11
2006-01-23 12:00:00;51;11;67.83;NA;2006;1;23;1;12
2006-01-23 13:00:00;29;11;67.17;NA;2006;1;23;1;13
2006-01-23 14:00:00;22;12;67.67;NA;2006;1;23;1;14
2006-01-23 15:00:00;27;12;67.67;NA;2006;1;23;1;15
2006-01-23 16:00:00;44;12;67;NA;2006;1;23;1;16
2006-01-23 17:00:00;44;9;67.17;NA;2006;1;23;1;17
2006-01-23 18:00:00;84;9;67.17;NA;2006;1;23;1;18
2006-01-23 19:00:00;60;9;68;NA;2006;1;23;1;19
2006-01-23 20:00:00;58;10;68.17;NA;2006;1;23;1;20
2006-01-23 21:00:00;39;11;68;NA;2006;1;23;1;21
2006-01-23 22:00:00;58;9;67.83;NA;2006;1;23;1;22
2006-01-23 23:00:00;51;10;67.5;NA;2006;1;23;1;23
2006-01-24 00:00:00;54;11;67.17;NA;2006;1;24;2;0
2006-01-24 01:00:00;45;8;67;NA;2006;1;24;2;1
2006-01-24 02:00:00;37;9;66.33;NA;2006;1;24;2;2
2006-01-24 03:00:00;19;10;66.67;NA;2006;1;24;2;3
2006-01-24 04:00:00;11;8;66.33;NA;2006;1;24;2;4
2006-01-24 05:00:00;9;9;66;NA;2006;1;24;2;5
2006-01-24 06:00:00;32;6;67;NA;2006;1;24;2;6
2006-01-24 07:00:00;24;9;67.33;NA;2006;1;24;2;7
2006-01-24 08:00:00;44;11;68.67;NA;2006;1;24;2;8
2006-01-24 09:00:00;69;11;68.67;NA;2006;1;24;2;9
2006-01-24 10:00:00;101;13;68.17;NA;2006;1;24;2;10
2006-01-24 11:00:00;111;12;68.33;NA;2006;1;24;2;11
2006-01-24 12:00:00;78;11;68.33;NA;2006;1;24;2;12
2006-01-24 13:00:00;77;12;68.83;NA;2006;1;24;2;13
2006-01-24 14:00:00;74;10;69;NA;2006;1;24;2;14
2006-01-24 15:00:00;88;10;68.67;NA;2006;1;24;2;15
2006-01-24 16:00:00;27;10;68;NA;2006;1;24;2;16
2006-01-24 17:00:00;29;9;68;NA;2006;1;24;2;17
2006-01-24 18:00:00;29;9;68.17;NA;2006;1;24;2;18
2006-01-24 19:00:00;14;9;68;NA;2006;1;24;2;19
2006-01-24 20:00:00;6;11;68.33;NA;2006;1;24;2;20
2006-01-24 21:00:00;76;14;68.17;NA;2006;1;24;2;21
2006-01-24 22:00:00;123;12;68.33;NA;2006;1;24;2;22
2006-01-24 23:00:00;118;12;67.67;NA;2006;1;24;2;23
2006-01-25 00:00:00;93;12;67;NA;2006;1;25;3;0
2006-01-25 01:00:00;60;12;66.67;NA;2006;1;25;3;1
2006-01-25 02:00:00;29;8;66;NA;2006;1;25;3;2
2006-01-25 03:00:00;15;10;66;NA;2006;1;25;3;3
2006-01-25 04:00:00;8;12;66;NA;2006;1;25;3;4
2006-01-25 05:00:00;6;11;66;NA;2006;1;25;3;5
2006-01-25 06:00:00;47;9;66;NA;2006;1;25;3;6
2006-01-25 07:00:00;30;6;66.67;NA;2006;1;25;3;7
2006-01-25 08:00:00;66;10;67.5;NA;2006;1;25;3;8
2006-01-25 09:00:00;100;13;68;NA;2006;1;25;3;9
2006-01-25 10:00:00;76;13;67.83;NA;2006;1;25;3;10
2006-01-25 11:00:00;76;12;68;NA;2006;1;25;3;11
2006-01-25 12:00:00;54;14;68;NA;2006;1;25;3;12
2006-01-25 13:00:00;37;12;67.83;NA;2006;1;25;3;13
2006-01-25 14:00:00;43;13;68.17;NA;2006;1;25;3;14
2006-01-25 15:00:00;28;11;68;NA;2006;1;25;3;15
2006-01-25 16:00:00;31;11;67.67;NA;2006;1;25;3;16
2006-01-25 17:00:00;25;10;67.67;NA;2006;1;25;3;17
2006-01-25 18:00:00;32;8;68;NA;2006;1;25;3;18
2006-01-25 19:00:00;44;10;68;NA;2006;1;25;3;19
2006-01-25 20:00:00;40;10;68.17;NA;2006;1;25;3;20
2006-01-25 21:00:00;25;20;68;NA;2006;1;25;3;21
2006-01-25 22:00:00;21;13;68;NA;2006;1;25;3;22
2006-01-25 23:00:00;13;15;67.33;NA;2006;1;25;3;23
2006-01-26 00:00:00;6;12;67;NA;2006;1;26;4;0
2006-01-26 01:00:00;15;10;66.67;NA;2006;1;26;4;1
2006-01-26 02:00:00;10;11;66.17;NA;2006;1;26;4;2
2006-01-26 03:00:00;17;10;66;NA;2006;1;26;4;3
2006-01-26 04:00:00;8;10;66;NA;2006;1;26;4;4
2006-01-26 05:00:00;20;10;66;NA;2006;1;26;4;5
2006-01-26 06:00:00;11;9;66.17;NA;2006;1;26;4;6
2006-01-26 07:00:00;37;9;66.67;NA;2006;1;26;4;7
2006-01-26 08:00:00;33;10;68;NA;2006;1;26;4;8
2006-01-26 09:00:00;71;10;68;NA;2006;1;26;4;9
2006-01-26 10:00:00;64;10;67.83;NA;2006;1;26;4;10
2006-01-26 11:00:00;62;10;68;NA;2006;1;26;4;11
2006-01-26 12:00:00;71;8;68.17;NA;2006;1;26;4;12
2006-01-26 13:00:00;65;10;69.33;NA;2006;1;26;4;13
2006-01-26 14:00:00;55;10;68;NA;2006;1;26;4;14
2006-01-26 15:00:00;30;10;68;NA;2006;1;26;4;15
2006-01-26 16:00:00;25;9;67.33;NA;2006;1;26;4;16
2006-01-26 17:00:00;9;7;67.5;NA;2006;1;26;4;17
2006-01-26 18:00:00;46;9;67.67;NA;2006;1;26;4;18
2006-01-26 19:00:00;88;11;68.33;NA;2006;1;26;4;19
2006-01-26 20:00:00;115;10;68.5;NA;2006;1;26;4;20
2006-01-26 21:00:00;115;11;68.17;NA;2006;1;26;4;21
2006-01-26 22:00:00;93;11;68;NA;2006;1;26;4;22
2006-01-26 23:00:00;94;10;67.5;NA;2006;1;26;4;23
2006-01-27 00:00:00;87;11;67.33;NA;2006;1;27;5;0
2006-01-27 01:00:00;61;10;67;NA;2006;1;27;5;1
2006-01-27 02:00:00;69;11;66;NA;2006;1;27;5;2
2006-01-27 03:00:00;72;11;66.17;NA;2006;1;27;5;3
2006-01-27 04:00:00;40;9;66.17;NA;2006;1;27;5;4
2006-01-27 05:00:00;54;9;66.33;NA;2006;1;27;5;5
2006-01-27 06:00:00;50;10;66.67;NA;2006;1;27;5;6
2006-01-27 07:00:00;58;12;66.83;NA;2006;1;27;5;7
2006-01-27 08:00:00;78;12;68.17;NA;2006;1;27;5;8
2006-01-27 09:00:00;88;12;68;NA;2006;1;27;5;9
2006-01-27 10:00:00;67;12;68;NA;2006;1;27;5;10
2006-01-27 11:00:00;77;12;68;NA;2006;1;27;5;11
2006-01-27 12:00:00;56;12;69.83;NA;2006;1;27;5;12
2006-01-27 13:00:00;31;11;68.33;NA;2006;1;27;5;13
2006-01-27 14:00:00;55;10;68;NA;2006;1;27;5;14
2006-01-27 15:00:00;55;9;68;NA;2006;1;27;5;15
2006-01-27 16:00:00;64;7;68;NA;2006;1;27;5;16
2006-01-27 17:00:00;58;8;68.67;NA;2006;1;27;5;17
2006-01-27 18:00:00;61;9;69.5;NA;2006;1;27;5;18
2006-01-27 19:00:00;28;9;69.5;NA;2006;1;27;5;19
2006-01-27 20:00:00;34;10;69;NA;2006;1;27;5;20
2006-01-27 21:00:00;42;10;69.5;NA;2006;1;27;5;21
2006-01-27 22:00:00;24;10;70;NA;2006;1;27;5;22
2006-01-27 23:00:00;19;9;69.5;NA;2006;1;27;5;23
2006-01-28 00:00:00;22;9;68.5;NA;2006;1;28;6;0
2006-01-28 01:00:00;20;8;68.17;NA;2006;1;28;6;1
2006-01-28 02:00:00;29;7;67.5;NA;2006;1;28;6;2
2006-01-28 03:00:00;11;8;67.67;NA;2006;1;28;6;3
2006-01-28 04:00:00;18;8;67;NA;2006;1;28;6;4
2006-01-28 05:00:00;20;9;67.33;NA;2006;1;28;6;5
2006-01-28 06:00:00;16;9;67.67;NA;2006;1;28;6;6
2006-01-28 07:00:00;11;9;68.17;NA;2006;1;28;6;7
2006-01-28 08:00:00;10;11;69.17;NA;2006;1;28;6;8
2006-01-28 09:00:00;23;10;69.5;NA;2006;1;28;6;9
2006-01-28 10:00:00;21;11;69.83;NA;2006;1;28;6;10
2006-01-28 11:00:00;26;10;69.33;NA;2006;1;28;6;11
2006-01-28 12:00:00;20;9;70.83;NA;2006;1;28;6;12
2006-01-28 13:00:00;12;9;71.17;NA;2006;1;28;6;13
2006-01-28 14:00:00;23;9;71;NA;2006;1;28;6;14
2006-01-28 15:00:00;11;9;71.5;NA;2006;1;28;6;15
2006-01-28 16:00:00;5;8;71;NA;2006;1;28;6;16
2006-01-28 17:00:00;30;8;71;NA;2006;1;28;6;17
2006-01-28 18:00:00;10;8;71;NA;2006;1;28;6;18
2006-01-28 19:00:00;8;8;70.67;NA;2006;1;28;6;19
2006-01-28 20:00:00;11;8;69.83;NA;2006;1;28;6;20
2006-01-28 21:00:00;42;8;69.17;NA;2006;1;28;6;21
2006-01-28 22:00:00;57;8;69;NA;2006;1;28;6;22
2006-01-28 23:00:00;76;7;68.83;NA;2006;1;28;6;23
2006-01-29 00:00:00;65;7;68.83;NA;2006;1;29;0;0
2006-01-29 01:00:00;76;7;68.17;NA;2006;1;29;0;1
2006-01-29 02:00:00;37;7;68;NA;2006;1;29;0;2
2006-01-29 03:00:00;34;7;68;NA;2006;1;29;0;3
2006-01-29 04:00:00;21;7;68;NA;2006;1;29;0;4
2006-01-29 05:00:00;22;8;68;NA;2006;1;29;0;5
2006-01-29 06:00:00;22;9;68;NA;2006;1;29;0;6
2006-01-29 07:00:00;14;9;68;NA;2006;1;29;0;7
2006-01-29 08:00:00;6;9;68;NA;2006;1;29;0;8
2006-01-29 09:00:00;31;9;68;NA;2006;1;29;0;9
2006-01-29 10:00:00;37;9;68;NA;2006;1;29;0;10
2006-01-29 11:00:00;57;8;67.67;NA;2006;1;29;0;11
2006-01-29 12:00:00;46;9;68;NA;2006;1;29;0;12
2006-01-29 13:00:00;29;10;68.33;NA;2006;1;29;0;13
2006-01-29 14:00:00;43;10;68.33;NA;2006;1;29;0;14
2006-01-29 15:00:00;28;9;68.17;NA;2006;1;29;0;15
2006-01-29 16:00:00;13;9;67.83;NA;2006;1;29;0;16
2006-01-29 17:00:00;12;10;67.67;NA;2006;1;29;0;17
2006-01-29 18:00:00;16;8;68;NA;2006;1;29;0;18
2006-01-29 19:00:00;41;9;67.83;NA;2006;1;29;0;19
2006-01-29 20:00:00;56;10;68;NA;2006;1;29;0;20
2006-01-29 21:00:00;50;11;68.5;NA;2006;1;29;0;21
2006-01-29 22:00:00;67;10;68.17;NA;2006;1;29;0;22
2006-01-29 23:00:00;52;10;68;NA;2006;1;29;0;23
2006-01-30 00:00:00;43;10;68.17;NA;2006;1;30;1;0
2006-01-30 01:00:00;44;10;67.83;NA;2006;1;30;1;1
2006-01-30 02:00:00;32;11;67.33;NA;2006;1;30;1;2
2006-01-30 03:00:00;28;10;67.67;NA;2006;1;30;1;3
2006-01-30 04:00:00;20;9;67;NA;2006;1;30;1;4
2006-01-30 05:00:00;17;10;67;NA;2006;1;30;1;5
2006-01-30 06:00:00;18;11;67.5;NA;2006;1;30;1;6
2006-01-30 07:00:00;58;9;68;NA;2006;1;30;1;7
2006-01-30 08:00:00;65;9;69.17;NA;2006;1;30;1;8
2006-01-30 09:00:00;80;9;69;NA;2006;1;30;1;9
2006-01-30 10:00:00;73;9;68.5;NA;2006;1;30;1;10
2006-01-30 11:00:00;25;8;68;NA;2006;1;30;1;11
2006-01-30 12:00:00;22;8;68;NA;2006;1;30;1;12
2006-01-30 13:00:00;28;7;67.83;NA;2006;1;30;1;13
2006-01-30 14:00:00;18;9;68;NA;2006;1;30;1;14
2006-01-30 15:00:00;24;10;68;NA;2006;1;30;1;15
2006-01-30 16:00:00;7;9;68.17;NA;2006;1;30;1;16
2006-01-30 17:00:00;23;12;67.33;NA;2006;1;30;1;17
2006-01-30 18:00:00;19;8;67.83;NA;2006;1;30;1;18
2006-01-30 19:00:00;14;8;68.5;NA;2006;1;30;1;19
2006-01-30 20:00:00;36;10;70;NA;2006;1;30;1;20
2006-01-30 21:00:00;39;9;69.5;NA;2006;1;30;1;21
2006-01-30 22:00:00;31;13;69.5;NA;2006;1;30;1;22
2006-01-30 23:00:00;12;13;69.83;NA;2006;1;30;1;23
2006-01-31 00:00:00;8;14;67.83;NA;2006;1;31;2;0
2006-01-31 01:00:00;10;11;68.83;NA;2006;1;31;2;1
2006-01-31 02:00:00;6;7;68.5;NA;2006;1;31;2;2
2006-01-31 03:00:00;4;8;68.5;NA;2006;1;31;2;3
2006-01-31 04:00:00;7;9;68;NA;2006;1;31;2;4
2006-01-31 05:00:00;16;9;68;NA;2006;1;31;2;5
2006-01-31 06:00:00;19;10;68.17;NA;2006;1;31;2;6
2006-01-31 07:00:00;26;10;68.5;NA;2006;1;31;2;7
2006-01-31 08:00:00;12;8;69.33;NA;2006;1;31;2;8
2006-01-31 09:00:00;34;10;69.67;NA;2006;1;31;2;9
2006-01-31 10:00:00;37;9;69;NA;2006;1;31;2;10
2006-01-31 11:00:00;40;13;69;NA;2006;1;31;2;11
2006-01-31 12:00:00;17;10;69;NA;2006;1;31;2;12
2006-01-31 13:00:00;18;7;69.33;NA;2006;1;31;2;13
2006-01-31 14:00:00;19;8;69;NA;2006;1;31;2;14
2006-01-31 15:00:00;36;9;68.83;NA;2006;1;31;2;15
2006-01-31 16:00:00;47;8;68;NA;2006;1;31;2;16
2006-01-31 17:00:00;40;10;68;NA;2006;1;31;2;17
2006-01-31 18:00:00;38;6;68.5;NA;2006;1;31;2;18
2006-01-31 19:00:00;50;6;68.5;NA;2006;1;31;2;19
2006-01-31 20:00:00;43;6;68.83;NA;2006;1;31;2;20
2006-01-31 21:00:00;47;9;68.67;NA;2006;1;31;2;21
2006-01-31 22:00:00;36;11;68;NA;2006;1;31;2;22
2006-01-31 23:00:00;42;10;67.83;NA;2006;1;31;2;23
2006-02-01 00:00:00;20;9;67;NA;2006;2;1;3;0
2006-02-01 01:00:00;34;9;68.33;NA;2006;2;1;3;1
2006-02-01 02:00:00;27;11;68;NA;2006;2;1;3;2
2006-02-01 03:00:00;17;10;68;NA;2006;2;1;3;3
2006-02-01 04:00:00;12;9;68;NA;2006;2;1;3;4
2006-02-01 05:00:00;15;11;68;NA;2006;2;1;3;5
2006-02-01 06:00:00;23;11;68.17;NA;2006;2;1;3;6
2006-02-01 07:00:00;58;9;69;NA;2006;2;1;3;7
2006-02-01 08:00:00;82;10;69.83;NA;2006;2;1;3;8
2006-02-01 09:00:00;92;8;70;NA;2006;2;1;3;9
2006-02-01 10:00:00;71;8;69.33;NA;2006;2;1;3;10
2006-02-01 11:00:00;61;10;69;NA;2006;2;1;3;11
2006-02-01 12:00:00;44;10;68.5;NA;2006;2;1;3;12
2006-02-01 13:00:00;32;10;68.33;NA;2006;2;1;3;13
2006-02-01 14:00:00;18;10;68.17;NA;2006;2;1;3;14
2006-02-01 15:00:00;76;12;68;NA;2006;2;1;3;15
2006-02-01 16:00:00;73;16;68;NA;2006;2;1;3;16
2006-02-01 17:00:00;66;14;68;NA;2006;2;1;3;17
2006-02-01 18:00:00;76;12;68.67;NA;2006;2;1;3;18
2006-02-01 19:00:00;88;11;69.33;NA;2006;2;1;3;19
2006-02-01 20:00:00;49;10;70;NA;2006;2;1;3;20
2006-02-01 21:00:00;66;9;69.83;NA;2006;2;1;3;21
2006-02-01 22:00:00;58;8;69.33;NA;2006;2;1;3;22
2006-02-01 23:00:00;97;8;69;NA;2006;2;1;3;23
2006-02-02 00:00:00;93;8;69;NA;2006;2;2;4;0
2006-02-02 01:00:00;58;7;69;NA;2006;2;2;4;1
2006-02-02 02:00:00;35;8;69;NA;2006;2;2;4;2
2006-02-02 03:00:00;25;8;69;NA;2006;2;2;4;3
2006-02-02 04:00:00;37;8;69;NA;2006;2;2;4;4
2006-02-02 05:00:00;28;11;69;NA;2006;2;2;4;5
2006-02-02 06:00:00;26;11;69.17;NA;2006;2;2;4;6
2006-02-02 07:00:00;62;11;69.5;NA;2006;2;2;4;7
2006-02-02 08:00:00;58;10;70;NA;2006;2;2;4;8
2006-02-02 09:00:00;137;11;70.17;NA;2006;2;2;4;9
2006-02-02 10:00:00;127;10;69.5;NA;2006;2;2;4;10
2006-02-02 11:00:00;75;8;69;NA;2006;2;2;4;11
2006-02-02 12:00:00;86;10;68.67;NA;2006;2;2;4;12
2006-02-02 13:00:00;44;8;69;NA;2006;2;2;4;13
2006-02-02 14:00:00;54;10;68.83;NA;2006;2;2;4;14
2006-02-02 15:00:00;28;9;68.83;NA;2006;2;2;4;15
2006-02-02 16:00:00;41;9;68.83;NA;2006;2;2;4;16
2006-02-02 17:00:00;62;9;68.67;NA;2006;2;2;4;17
2006-02-02 18:00:00;57;9;69;NA;2006;2;2;4;18
2006-02-02 19:00:00;63;10;70;NA;2006;2;2;4;19
2006-02-02 20:00:00;79;8;70;NA;2006;2;2;4;20
2006-02-02 21:00:00;54;6;70;NA;2006;2;2;4;21
2006-02-02 22:00:00;49;7;69.33;NA;2006;2;2;4;22
2006-02-02 23:00:00;31;9;69;NA;2006;2;2;4;23
2006-02-03 00:00:00;45;12;69;NA;2006;2;3;5;0
2006-02-03 01:00:00;48;11;68.17;NA;2006;2;3;5;1
2006-02-03 02:00:00;31;12;68.17;NA;2006;2;3;5;2
2006-02-03 03:00:00;23;10;68;NA;2006;2;3;5;3
2006-02-03 04:00:00;26;9;68;NA;2006;2;3;5;4
2006-02-03 05:00:00;16;8;68;NA;2006;2;3;5;5
2006-02-03 06:00:00;47;8;68.5;NA;2006;2;3;5;6
2006-02-03 07:00:00;49;6;69;NA;2006;2;3;5;7
2006-02-03 08:00:00;38;8;69.83;NA;2006;2;3;5;8
2006-02-03 09:00:00;44;9;70;NA;2006;2;3;5;9
2006-02-03 10:00:00;79;9;69.83;NA;2006;2;3;5;10
2006-02-03 11:00:00;81;11;69;NA;2006;2;3;5;11
2006-02-03 12:00:00;85;10;69;NA;2006;2;3;5;12
2006-02-03 13:00:00;55;8;69.17;NA;2006;2;3;5;13
2006-02-03 14:00:00;71;8;69;NA;2006;2;3;5;14
2006-02-03 15:00:00;31;7;69;NA;2006;2;3;5;15
2006-02-03 16:00:00;55;8;69;NA;2006;2;3;5;16
2006-02-03 17:00:00;68;8;69;NA;2006;2;3;5;17
2006-02-03 18:00:00;49;8;69;NA;2006;2;3;5;18
2006-02-03 19:00:00;70;9;69.33;NA;2006;2;3;5;19
2006-02-03 20:00:00;67;8;70;NA;2006;2;3;5;20
2006-02-03 21:00:00;75;10;70.33;NA;2006;2;3;5;21
2006-02-03 22:00:00;80;7;70.33;NA;2006;2;3;5;22
2006-02-03 23:00:00;56;8;70;NA;2006;2;3;5;23
2006-02-04 00:00:00;50;8;69;NA;2006;2;4;6;0
2006-02-04 01:00:00;50;7;69;NA;2006;2;4;6;1
2006-02-04 02:00:00;51;9;69;NA;2006;2;4;6;2
2006-02-04 03:00:00;38;9;69;NA;2006;2;4;6;3
2006-02-04 04:00:00;6;10;69;NA;2006;2;4;6;4
2006-02-04 05:00:00;10;11;69;NA;2006;2;4;6;5
2006-02-04 06:00:00;30;25;69;NA;2006;2;4;6;6
2006-02-04 07:00:00;38;12;69;NA;2006;2;4;6;7
2006-02-04 08:00:00;49;10;69;NA;2006;2;4;6;8
2006-02-04 09:00:00;69;10;69;NA;2006;2;4;6;9
2006-02-04 10:00:00;63;7;69.17;NA;2006;2;4;6;10
2006-02-04 11:00:00;61;9;69.17;NA;2006;2;4;6;11
2006-02-04 12:00:00;25;9;69.5;NA;2006;2;4;6;12
2006-02-04 13:00:00;18;9;69.67;NA;2006;2;4;6;13
2006-02-04 14:00:00;32;9;69.17;NA;2006;2;4;6;14
2006-02-04 15:00:00;38;8;69;NA;2006;2;4;6;15
2006-02-04 16:00:00;39;8;68.5;NA;2006;2;4;6;16
2006-02-04 17:00:00;14;7;68.83;NA;2006;2;4;6;17
2006-02-04 18:00:00;22;7;69;NA;2006;2;4;6;18
2006-02-04 19:00:00;11;8;69.5;NA;2006;2;4;6;19
2006-02-04 20:00:00;23;9;69.5;NA;2006;2;4;6;20
2006-02-04 21:00:00;41;9;70.33;NA;2006;2;4;6;21
2006-02-04 22:00:00;21;6;70.17;NA;2006;2;4;6;22
2006-02-04 23:00:00;48;7;70.17;NA;2006;2;4;6;23
2006-02-05 00:00:00;26;6;69.67;NA;2006;2;5;0;0
2006-02-05 01:00:00;49;10;69;NA;2006;2;5;0;1
2006-02-05 02:00:00;53;10;69;NA;2006;2;5;0;2
2006-02-05 03:00:00;28;10;69;NA;2006;2;5;0;3
2006-02-05 04:00:00;20;10;69;NA;2006;2;5;0;4
2006-02-05 05:00:00;8;8;69;NA;2006;2;5;0;5
2006-02-05 06:00:00;5;10;69;NA;2006;2;5;0;6
2006-02-05 07:00:00;9;9;69;NA;2006;2;5;0;7
2006-02-05 08:00:00;14;7;69;NA;2006;2;5;0;8
2006-02-05 09:00:00;34;12;69;NA;2006;2;5;0;9
2006-02-05 10:00:00;50;11;69.17;NA;2006;2;5;0;10
2006-02-05 11:00:00;37;10;69.5;NA;2006;2;5;0;11
2006-02-05 12:00:00;30;9;69.83;NA;2006;2;5;0;12
2006-02-05 13:00:00;32;9;70;NA;2006;2;5;0;13
2006-02-05 14:00:00;18;9;71.17;NA;2006;2;5;0;14
2006-02-05 15:00:00;20;9;70.33;NA;2006;2;5;0;15
2006-02-05 16:00:00;42;8;70;NA;2006;2;5;0;16
2006-02-05 17:00:00;22;7;70.33;NA;2006;2;5;0;17
2006-02-05 18:00:00;15;8;70.33;NA;2006;2;5;0;18
2006-02-05 19:00:00;18;8;70;NA;2006;2;5;0;19
2006-02-05 20:00:00;51;9;70;NA;2006;2;5;0;20
2006-02-05 21:00:00;48;8;70;NA;2006;2;5;0;21
2006-02-05 22:00:00;48;7;70;NA;2006;2;5;0;22
2006-02-05 23:00:00;45;9;69.5;NA;2006;2;5;0;23
2006-02-06 00:00:00;39;12;69;NA;2006;2;6;1;0
2006-02-06 01:00:00;32;10;69;NA;2006;2;6;1;1
2006-02-06 02:00:00;30;10;69;NA;2006;2;6;1;2
2006-02-06 03:00:00;32;12;69;NA;2006;2;6;1;3
2006-02-06 04:00:00;34;8;69;NA;2006;2;6;1;4
2006-02-06 05:00:00;19;8;69;NA;2006;2;6;1;5
2006-02-06 06:00:00;25;8;69;NA;2006;2;6;1;6
2006-02-06 07:00:00;30;7;69.33;NA;2006;2;6;1;7
2006-02-06 08:00:00;96;8;70.33;NA;2006;2;6;1;8
2006-02-06 09:00:00;75;10;70.5;NA;2006;2;6;1;9
2006-02-06 10:00:00;102;9;70;NA;2006;2;6;1;10
2006-02-06 11:00:00;101;8;74.5;NA;2006;2;6;1;11
2006-02-06 12:00:00;19;8;70;NA;2006;2;6;1;12
2006-02-06 13:00:00;19;8;70.5;NA;2006;2;6;1;13
2006-02-06 14:00:00;56;10;72.33;NA;2006;2;6;1;14
2006-02-06 15:00:00;48;10;69;NA;2006;2;6;1;15
2006-02-06 16:00:00;46;16;68.83;NA;2006;2;6;1;16
2006-02-06 17:00:00;49;18;68.17;NA;2006;2;6;1;17
2006-02-06 18:00:00;96;13;68.67;NA;2006;2;6;1;18
2006-02-06 19:00:00;72;14;69.5;NA;2006;2;6;1;19
2006-02-06 20:00:00;89;11;69.83;NA;2006;2;6;1;20
2006-02-06 21:00:00;75;8;69.83;NA;2006;2;6;1;21
2006-02-06 22:00:00;43;9;69.5;NA;2006;2;6;1;22
2006-02-06 23:00:00;24;9;69;NA;2006;2;6;1;23
2006-02-07 00:00:00;58;10;69;NA;2006;2;7;2;0
2006-02-07 01:00:00;37;8;69;NA;2006;2;7;2;1
2006-02-07 02:00:00;31;9;68.83;NA;2006;2;7;2;2
2006-02-07 03:00:00;22;8;69;NA;2006;2;7;2;3
2006-02-07 04:00:00;9;9;68.5;NA;2006;2;7;2;4
2006-02-07 05:00:00;47;8;68.33;NA;2006;2;7;2;5
2006-02-07 06:00:00;47;8;69;NA;2006;2;7;2;6
2006-02-07 07:00:00;44;10;69.17;NA;2006;2;7;2;7
2006-02-07 08:00:00;51;8;70.17;NA;2006;2;7;2;8
2006-02-07 09:00:00;53;8;70;NA;2006;2;7;2;9
2006-02-07 10:00:00;68;10;70;NA;2006;2;7;2;10
2006-02-07 11:00:00;100;10;69.67;NA;2006;2;7;2;11
2006-02-07 12:00:00;99;9;69;NA;2006;2;7;2;12
2006-02-07 13:00:00;NA;NA;69.4;NA;2006;2;7;2;13
